source,idx,extL,extA,extB,cluster_id,code,is_anchor,distance_to_anchor_dE
enthermal.json,0,46.23,-1.34,-5.55,45,anchor_45,0,1.2954
enthermal.json,1,46.07,-1.47,-5.5,35,anchor_35,0,1.2359
enthermal.json,2,45.97,-1.47,-5.53,35,anchor_35,0,1.2067
enthermal.json,3,45.79,-1.65,-5.39,35,anchor_35,0,1.06
enthermal.json,4,45.69,-1.66,-5.42,35,anchor_35,0,1.0516
enthermal.json,5,45.61,-1.65,-5.45,35,anchor_35,0,1.0502
enthermal.json,6,41.56,-2.96,-2.04,10,anchor_10,1,0.0
enthermal.json,7,41.34,-3.05,-2.04,10,anchor_10,0,0.2276
enthermal.json,8,41.24,-3.05,-2.06,10,anchor_10,0,0.3085
enthermal.json,9,41.26,-3.27,-1.94,10,anchor_10,0,0.4865
enthermal.json,10,41.17,-3.27,-1.96,10,anchor_10,0,0.5313
enthermal.json,11,41.1,-3.27,-1.98,10,anchor_10,0,0.5713
enthermal.json,12,39.14,-0.81,-2.23,3,anchor_03,0,0.6988
enthermal.json,13,38.99,-0.9,-2.2,3,anchor_03,0,0.6669
enthermal.json,14,38.89,-0.9,-2.22,3,anchor_03,0,0.7145
enthermal.json,15,38.79,-1.02,-2.14,3,anchor_03,0,0.7086
enthermal.json,16,38.68,-1.03,-2.16,3,anchor_03,0,0.7733
enthermal.json,17,38.6,-1.02,-2.18,3,anchor_03,0,0.8317
enthermal.json,18,43.38,-5.66,-12.84,22,anchor_22,0,0.6374
enthermal.json,19,43.15,-5.8,-12.74,22,anchor_22,0,0.7053
enthermal.json,20,43.12,-5.79,-12.74,22,anchor_22,0,0.7344
enthermal.json,21,43.07,-6.04,-12.47,22,anchor_22,0,0.7227
enthermal.json,22,43.05,-6.03,-12.47,22,anchor_22,0,0.7413
enthermal.json,23,43.03,-6.02,-12.47,22,anchor_22,0,0.76
enthermal.json,24,39.84,-0.63,-3.66,5,anchor_05,1,0.0
enthermal.json,25,39.62,-0.73,-3.66,5,anchor_05,0,0.2378
enthermal.json,26,39.54,-0.71,-3.68,5,anchor_05,0,0.2856
enthermal.json,27,39.56,-0.96,-3.53,5,anchor_05,0,0.5352
enthermal.json,28,39.47,-0.94,-3.56,5,anchor_05,0,0.5479
enthermal.json,29,39.41,-0.93,-3.58,5,anchor_05,0,0.5672
enthermal.json,30,37.23,-2.41,-2.48,0,anchor_00,0,0.2085
enthermal.json,31,37.01,-2.48,-2.52,0,anchor_00,1,0.0
enthermal.json,32,36.95,-2.46,-2.54,0,anchor_00,0,0.0603
enthermal.json,33,36.98,-2.64,-2.41,0,anchor_00,0,0.2375
enthermal.json,34,36.92,-2.62,-2.43,0,anchor_00,0,0.2176
enthermal.json,35,36.87,-2.61,-2.44,0,anchor_00,0,0.2219
enthermal.json,36,39.43,-1.26,-2.48,3,anchor_03,1,0.0
enthermal.json,37,39.34,-1.39,-2.46,3,anchor_03,0,0.1957
enthermal.json,38,39.25,-1.43,-2.46,3,anchor_03,0,0.2812
enthermal.json,39,39.21,-1.55,-2.43,3,anchor_03,0,0.443
enthermal.json,40,39.12,-1.6,-2.43,3,anchor_03,0,0.539
enthermal.json,41,39.3,-1.71,-2.36,3,anchor_03,0,0.6359
enthermal.json,42,43.65,-3.1,-4.65,21,anchor_21,1,0.0
enthermal.json,43,43.53,-3.26,-4.61,21,anchor_21,0,0.2317
enthermal.json,44,43.47,-3.29,-4.61,21,anchor_21,0,0.2919
enthermal.json,45,43.37,-3.48,-4.55,21,anchor_21,0,0.5473
enthermal.json,46,43.31,-3.51,-4.55,21,anchor_21,0,0.606
enthermal.json,47,43.44,-3.59,-4.49,21,anchor_21,0,0.6579
enthermal.json,48,50.99,-2.87,-6.96,56,anchor_56,0,0.9939
enthermal.json,49,50.95,-2.88,-6.96,56,anchor_56,0,0.9984
enthermal.json,50,50.79,-3.11,-6.9,56,anchor_56,0,0.8588
enthermal.json,51,50.76,-3.12,-6.89,56,anchor_56,0,0.8663
enthermal.json,52,50.83,-3.18,-6.87,56,anchor_56,0,0.7736
enthermal.json,53,39.83,-0.68,-2.58,122,anchor_122,0,0.1439
enthermal.json,54,39.74,-0.72,-2.58,122,anchor_122,0,0.0496
enthermal.json,55,39.8,-0.7,-2.58,122,anchor_122,0,0.1056
enthermal.json,56,39.71,-0.75,-2.58,122,anchor_122,1,0.0
enthermal.json,57,39.89,-0.86,-2.51,122,anchor_122,0,0.231
enthermal.json,58,43.58,-1.71,-4.53,126,anchor_126,1,0.0
enthermal.json,59,43.52,-1.74,-4.53,126,anchor_126,0,0.068
enthermal.json,60,43.65,-1.82,-4.47,126,anchor_126,0,0.169
enthermal.json,61,40.39,-0.62,-3.62,5,anchor_05,0,0.4859
enthermal.json,62,40.3,-0.76,-3.57,5,anchor_05,0,0.4517
enthermal.json,63,40.27,-0.85,-3.57,5,anchor_05,0,0.4948
enthermal.json,64,40.25,-0.79,-3.52,5,anchor_05,0,0.4436
enthermal.json,65,40.22,-0.89,-3.52,5,anchor_05,0,0.5105
enthermal.json,66,40.11,-0.96,-3.61,5,anchor_05,0,0.5183
enthermal.json,67,49.29,-0.64,-7.1,50,anchor_50,0,0.5003
enthermal.json,68,49.16,-0.74,-7.16,50,anchor_50,0,0.3238
enthermal.json,69,49.14,-0.8,-7.17,50,anchor_50,0,0.2445
enthermal.json,70,49.05,-0.89,-7.12,50,anchor_50,0,0.0952
enthermal.json,71,49.03,-0.96,-7.12,50,anchor_50,1,0.0
enthermal.json,72,48.96,-1.0,-7.19,50,anchor_50,0,0.1008
enthermal.json,73,41.4,-1.2,-8.27,9,anchor_09,0,0.1069
enthermal.json,74,41.37,-1.28,-8.27,9,anchor_09,1,0.0
enthermal.json,75,41.29,-1.33,-8.35,9,anchor_09,0,0.1103
enthermal.json,76,39.85,-1.8,-6.29,4,anchor_04,0,0.3401
enthermal.json,77,39.7,-2.04,-6.23,4,anchor_04,1,0.0
enthermal.json,78,39.69,-2.09,-6.23,4,anchor_04,0,0.0639
enthermal.json,79,39.63,-2.12,-6.28,4,anchor_04,0,0.1213
enthermal.json,80,36.49,-4.13,-1.27,110,anchor_110,1,0.0
enthermal.json,81,36.42,-4.14,-1.27,110,anchor_110,0,0.0598
enthermal.json,82,36.57,-4.26,-1.2,110,anchor_110,0,0.1817
enthermal.json,83,30.9,0.56,0.23,93,anchor_93,0,0.8448
enthermal.json,84,30.86,0.53,0.22,93,anchor_93,0,0.8707
enthermal.json,85,30.94,0.5,0.27,93,anchor_93,0,0.8041
enthermal.json,86,29.28,0.08,-2.09,100,anchor_100,0,0.881
enthermal.json,87,29.25,0.06,-2.08,100,anchor_100,0,0.894
enthermal.json,88,29.31,0.02,-2.06,100,anchor_100,0,0.8423
enthermal.json,89,33.08,-0.9,-1.9,76,anchor_76,0,0.0591
enthermal.json,90,33.03,-0.93,-1.89,76,anchor_76,1,0.0
enthermal.json,91,33.14,-1.0,-1.85,76,anchor_76,0,0.138
enthermal.json,92,31.83,-1.26,-6.02,85,anchor_85,0,0.0485
enthermal.json,93,31.79,-1.28,-5.99,85,anchor_85,1,0.0
enthermal.json,94,31.89,-1.35,-5.98,85,anchor_85,0,0.1222
enthermal.json,95,33.45,-0.32,-5.13,66,anchor_66,0,0.0635
enthermal.json,96,33.4,-0.35,-5.1,66,anchor_66,1,0.0
enthermal.json,97,33.51,-0.42,-5.08,66,anchor_66,0,0.1333
enthermal-plus-inboard.json,0,52.91,-2.37,-6.75,60,anchor_60,0,0.6581
enthermal-plus-inboard.json,1,50.09,-3.07,-5.31,54,anchor_54,0,0.2588
enthermal-plus-inboard.json,2,48.71,-1.79,-5.61,49,anchor_49,1,0.0
enthermal-plus-inboard.json,3,49.1,-1.84,-6.12,49,anchor_49,0,0.5601
enthermal-plus-inboard.json,4,48.88,-2.02,-5.74,49,anchor_49,0,0.3473
enthermal-plus-inboard.json,5,51.32,-3.47,-6.29,56,anchor_56,1,0.0
enthermal-plus-inboard.json,6,49.41,-1.64,-6.32,49,anchor_49,0,0.9265
enthermal-plus-inboard.json,7,47.61,-4.0,-3.46,42,anchor_42,0,1.1079
enthermal-plus-inboard.json,8,45.05,-4.67,-2.03,33,anchor_33,0,0.7882
enthermal-plus-inboard.json,9,43.81,-3.46,-2.21,18,anchor_18,0,0.6681
enthermal-plus-inboard.json,10,44.15,-3.62,-2.66,18,anchor_18,0,0.9674
enthermal-plus-inboard.json,11,43.96,-3.61,-2.35,18,anchor_18,0,0.8491
enthermal-plus-inboard.json,12,46.16,-5.25,-2.93,38,anchor_38,0,0.2698
enthermal-plus-inboard.json,13,44.44,-3.28,-2.96,18,anchor_18,0,1.0999
enthermal-plus-inboard.json,14,46.02,-1.95,-3.96,35,anchor_35,0,1.0032
enthermal-plus-inboard.json,15,43.14,-2.7,-2.3,18,anchor_18,0,0.5662
enthermal-plus-inboard.json,16,41.73,-1.33,-2.54,11,anchor_11,0,0.8607
enthermal-plus-inboard.json,17,42.12,-1.43,-3.16,11,anchor_11,0,0.674
enthermal-plus-inboard.json,18,41.9,-1.55,-2.68,11,anchor_11,0,0.5107
enthermal-plus-inboard.json,19,44.39,-3.19,-3.49,21,anchor_21,0,1.2103
enthermal-plus-inboard.json,20,42.44,-1.18,-3.31,17,anchor_17,0,1.0284
enthermal-plus-inboard.json,21,45.41,-6.37,-13.71,29,anchor_29,0,0.706
enthermal-plus-inboard.json,22,44.52,-6.51,-12.97,29,anchor_29,0,0.308
enthermal-plus-inboard.json,23,44.09,-6.01,-12.89,22,anchor_22,0,0.2973
enthermal-plus-inboard.json,24,44.2,-6.18,-12.89,22,anchor_22,0,0.3619
enthermal-plus-inboard.json,25,44.15,-5.98,-13.01,22,anchor_22,0,0.3874
enthermal-plus-inboard.json,26,44.89,-6.93,-13.09,29,anchor_29,0,0.418
enthermal-plus-inboard.json,27,44.32,-5.97,-13.38,22,anchor_22,0,0.6425
enthermal-plus-inboard.json,28,45.46,-2.59,-4.39,37,anchor_37,0,0.6037
enthermal-plus-inboard.json,29,43.07,-2.9,-3.3,18,anchor_18,0,0.8292
enthermal-plus-inboard.json,30,41.92,-1.6,-3.47,11,anchor_11,0,0.6782
enthermal-plus-inboard.json,31,42.22,-2.0,-3.67,11,anchor_11,0,0.6891
enthermal-plus-inboard.json,32,42.07,-1.69,-3.64,11,anchor_11,0,0.7227
enthermal-plus-inboard.json,33,44.08,-3.91,-3.78,27,anchor_27,0,1.0175
enthermal-plus-inboard.json,34,42.5,-1.45,-4.26,17,anchor_17,0,0.7557
enthermal-plus-inboard.json,35,41.39,-4.31,-2.97,8,anchor_08,0,0.7443
enthermal-plus-inboard.json,36,39.61,-4.34,-2.16,2,anchor_02,0,0.8984
enthermal-plus-inboard.json,37,38.74,-3.3,-2.24,1,anchor_01,0,0.5899
enthermal-plus-inboard.json,38,38.97,-3.67,-2.27,1,anchor_01,0,0.6186
enthermal-plus-inboard.json,39,38.85,-3.35,-2.39,1,anchor_01,0,0.4343
enthermal-plus-inboard.json,40,40.37,-5.26,-2.32,7,anchor_07,0,0.3345
enthermal-plus-inboard.json,41,39.18,-3.21,-2.95,1,anchor_01,0,0.4049
enthermal-plus-inboard.json,42,46.29,-2.44,-4.1,37,anchor_37,0,0.9479
enthermal-plus-inboard.json,43,43.36,-3.11,-2.49,18,anchor_18,1,0.0
enthermal-plus-inboard.json,44,41.92,-1.68,-2.74,11,anchor_11,0,0.3414
enthermal-plus-inboard.json,45,42.32,-1.83,-3.3,11,anchor_11,0,0.4233
enthermal-plus-inboard.json,46,42.1,-1.89,-2.89,11,anchor_11,1,0.0
enthermal-plus-inboard.json,47,44.64,-3.72,-3.57,27,anchor_27,0,1.1391
enthermal-plus-inboard.json,48,42.65,-1.53,-3.55,17,anchor_17,0,0.5743
enthermal-plus-inboard.json,49,35.23,-0.39,-3.71,109,anchor_109,0,0.5712
enthermal-plus-inboard.json,50,33.6,-0.81,-2.6,106,anchor_106,0,0.8752
enthermal-plus-inboard.json,51,32.82,-0.09,-2.7,105,anchor_105,1,0.0
enthermal-plus-inboard.json,52,33.05,-0.06,-3.11,105,anchor_105,0,0.4094
enthermal-plus-inboard.json,53,32.92,-0.23,-2.77,105,anchor_105,0,0.2257
enthermal-plus-inboard.json,54,34.32,-0.95,-3.39,108,anchor_108,1,0.0
enthermal-plus-inboard.json,55,33.2,-0.03,-3.14,105,anchor_105,0,0.5021
enthermal-plus-inboard.json,56,48.8,-4.3,-4.92,48,anchor_48,0,1.1379
enthermal-plus-inboard.json,57,46.54,-4.8,-4.14,42,anchor_42,0,0.8581
enthermal-plus-inboard.json,58,45.47,-3.64,-4.41,37,anchor_37,0,0.8671
enthermal-plus-inboard.json,59,45.75,-3.97,-4.67,43,anchor_43,0,0.8495
enthermal-plus-inboard.json,60,45.61,-3.73,-4.52,37,anchor_37,0,0.9845
enthermal-plus-inboard.json,61,47.48,-5.67,-4.64,46,anchor_46,0,0.4141
enthermal-plus-inboard.json,62,46.01,-3.45,-4.99,43,anchor_43,0,0.8454
enthermal-plus-inboard.json,63,49.02,-2.1,-5.68,49,anchor_49,0,0.5017
enthermal-plus-inboard.json,64,45.49,-3.0,-3.64,37,anchor_37,0,0.3371
enthermal-plus-inboard.json,65,43.72,-1.35,-3.95,17,anchor_17,0,0.6603
enthermal-plus-inboard.json,66,44.23,-1.38,-4.7,35,anchor_35,0,1.1346
enthermal-plus-inboard.json,67,43.93,-1.65,-4.13,17,anchor_17,0,0.7356
enthermal-plus-inboard.json,68,47.05,-3.45,-5.04,43,anchor_43,0,0.7596
enthermal-plus-inboard.json,69,44.62,-1.19,-4.92,35,anchor_35,0,0.9544
enthermal-plus-inboard.json,70,55.39,-1.82,-7.69,65,anchor_65,0,0.8919
enthermal-plus-inboard.json,71,52.81,-2.41,-6.61,60,anchor_60,0,0.5441
enthermal-plus-inboard.json,72,51.56,-1.21,-6.98,57,anchor_57,0,0.5035
enthermal-plus-inboard.json,73,51.91,-1.27,-7.44,57,anchor_57,0,0.6408
enthermal-plus-inboard.json,74,51.71,-1.42,-7.07,57,anchor_57,0,0.3109
enthermal-plus-inboard.json,75,53.93,-2.84,-7.44,64,anchor_64,0,0.7755
enthermal-plus-inboard.json,76,52.19,-1.08,-7.53,59,anchor_59,0,0.9291
enthermal-plus-inboard.json,77,45.07,-3.04,-7.75,28,anchor_28,0,0.9882
enthermal-plus-inboard.json,78,42.84,-3.66,-6.42,13,anchor_13,0,0.4213
enthermal-plus-inboard.json,79,41.77,-2.44,-6.54,12,anchor_12,0,0.6645
enthermal-plus-inboard.json,80,42.05,-2.69,-6.99,12,anchor_12,0,0.7495
enthermal-plus-inboard.json,81,41.91,-2.51,-6.65,12,anchor_12,0,0.601
enthermal-plus-inboard.json,82,43.75,-4.4,-7.33,23,anchor_23,0,0.748
enthermal-plus-inboard.json,83,42.34,-2.37,-7.18,12,anchor_12,0,0.833
enthermal-plus-inboard.json,84,52.26,-1.84,-7.04,57,anchor_57,0,0.832
enthermal-plus-inboard.json,85,51.04,-5.7,-2.9,55,anchor_55,0,0.3945
enthermal-plus-inboard.json,86,49.63,-2.45,-4.05,52,anchor_52,0,0.7728
enthermal-plus-inboard.json,87,50.01,-1.04,-4.89,53,anchor_53,0,0.4248
enthermal-plus-inboard.json,88,49.85,-2.9,-3.48,52,anchor_52,0,0.3609
enthermal-plus-inboard.json,89,51.69,-2.53,-6.78,60,anchor_60,0,0.7287
enthermal-plus-inboard.json,90,49.56,-1.18,-6.26,50,anchor_50,0,0.9101
enthermal-plus-inboard.json,91,47.03,-3.52,-3.7,42,anchor_42,0,0.9498
enthermal-plus-inboard.json,92,45.92,-7.02,0.15,36,anchor_36,0,0.3481
enthermal-plus-inboard.json,93,44.63,-4.08,-0.83,25,anchor_25,0,0.6116
enthermal-plus-inboard.json,94,44.97,-2.9,-1.63,31,anchor_31,0,0.5892
enthermal-plus-inboard.json,95,44.84,-4.44,-0.31,25,anchor_25,0,0.3822
enthermal-plus-inboard.json,96,46.49,-4.37,-3.4,42,anchor_42,0,0.2912
enthermal-plus-inboard.json,97,44.57,-2.89,-2.89,18,anchor_18,0,1.2225
enthermal-plus-inboard.json,98,45.36,-1.4,-4.24,35,anchor_35,1,0.0
enthermal-plus-inboard.json,99,44.11,-5.39,0.24,24,anchor_24,0,0.714
enthermal-plus-inboard.json,100,42.66,-2.06,-0.9,16,anchor_16,0,0.9822
enthermal-plus-inboard.json,101,43.05,-0.67,-1.86,15,anchor_15,0,0.362
enthermal-plus-inboard.json,102,42.9,-2.51,-0.29,16,anchor_16,0,0.8123
enthermal-plus-inboard.json,103,44.77,-2.23,-4.01,37,anchor_37,0,1.2091
enthermal-plus-inboard.json,104,42.6,-0.71,-3.28,15,anchor_15,0,1.2762
enthermal-plus-inboard.json,105,45.2,-6.17,-13.73,29,anchor_29,0,0.6584
enthermal-plus-inboard.json,106,44.82,-7.38,-12.31,26,anchor_26,0,0.3894
enthermal-plus-inboard.json,107,44.35,-6.33,-12.56,22,anchor_22,0,0.5572
enthermal-plus-inboard.json,108,44.45,-5.98,-12.82,22,anchor_22,0,0.6118
enthermal-plus-inboard.json,109,44.42,-6.41,-12.41,29,anchor_29,0,0.6438
enthermal-plus-inboard.json,110,45.0,-6.57,-13.36,29,anchor_29,0,0.229
enthermal-plus-inboard.json,111,44.35,-5.86,-13.28,22,anchor_22,0,0.6746
enthermal-plus-inboard.json,112,44.91,-2.09,-4.61,35,anchor_35,0,1.023
enthermal-plus-inboard.json,113,43.89,-5.08,-1.39,20,anchor_20,0,0.3227
enthermal-plus-inboard.json,114,42.67,-2.27,-2.29,11,anchor_11,0,0.9213
enthermal-plus-inboard.json,115,42.97,-1.4,-2.9,17,anchor_17,0,0.9127
enthermal-plus-inboard.json,116,42.87,-2.57,-1.83,16,anchor_16,0,0.7983
enthermal-plus-inboard.json,117,44.39,-3.11,-4.21,21,anchor_21,0,0.7817
enthermal-plus-inboard.json,118,42.62,-1.16,-4.1,17,anchor_17,0,0.8675
enthermal-plus-inboard.json,119,40.98,-3.91,-3.11,8,anchor_08,0,0.4822
enthermal-plus-inboard.json,120,40.23,-5.96,-0.82,6,anchor_06,0,0.2138
enthermal-plus-inboard.json,121,39.3,-3.81,-1.45,2,anchor_02,0,0.3858
enthermal-plus-inboard.json,122,39.51,-3.19,-1.86,1,anchor_01,0,1.0717
enthermal-plus-inboard.json,123,39.45,-4.02,-1.13,2,anchor_02,0,0.4369
enthermal-plus-inboard.json,124,40.59,-4.66,-2.67,7,anchor_07,0,0.5401
enthermal-plus-inboard.json,125,39.26,-3.03,-2.76,1,anchor_01,0,0.6162
enthermal-plus-inboard.json,126,45.63,-1.87,-4.38,35,anchor_35,0,0.672
enthermal-plus-inboard.json,127,44.36,-5.86,0.06,24,anchor_24,0,0.3317
enthermal-plus-inboard.json,128,42.88,-2.43,-1.11,16,anchor_16,0,0.4948
enthermal-plus-inboard.json,129,43.27,-1.05,-2.04,15,anchor_15,0,0.6055
enthermal-plus-inboard.json,130,43.11,-2.88,-0.5,16,anchor_16,0,0.6033
enthermal-plus-inboard.json,131,45.02,-2.74,-4.1,37,anchor_37,0,0.6168
enthermal-plus-inboard.json,132,42.81,-1.07,-3.49,17,anchor_17,0,0.9013
enthermal-plus-inboard.json,133,34.86,-0.08,-3.87,109,anchor_109,0,0.594
enthermal-plus-inboard.json,134,34.14,-2.35,-1.1,104,anchor_104,0,1.1981
enthermal-plus-inboard.json,135,33.33,-0.53,-1.76,106,anchor_106,1,0.0
enthermal-plus-inboard.json,136,33.57,0.26,-2.33,105,anchor_105,0,0.8604
enthermal-plus-inboard.json,137,33.47,-0.8,-1.4,106,anchor_106,0,0.5305
enthermal-plus-inboard.json,138,34.54,-0.44,-3.71,109,anchor_109,1,0.0
enthermal-plus-inboard.json,139,33.29,0.24,-3.16,105,anchor_105,0,0.7319
enthermal-plus-inboard.json,140,48.28,-3.86,-5.17,48,anchor_48,0,0.8674
enthermal-plus-inboard.json,141,47.31,-6.81,-2.33,44,anchor_44,0,0.3701
enthermal-plus-inboard.json,142,46.18,-4.2,-3.26,42,anchor_42,0,0.3831
enthermal-plus-inboard.json,143,46.45,-3.37,-3.81,37,anchor_37,0,0.9952
enthermal-plus-inboard.json,144,46.37,-4.47,-2.82,42,anchor_42,0,0.7623
enthermal-plus-inboard.json,145,47.78,-4.89,-4.97,48,anchor_48,0,0.6298
enthermal-plus-inboard.json,146,46.13,-3.16,-4.87,37,anchor_37,0,0.8923
enthermal-plus-inboard.json,147,48.22,-1.43,-6.02,49,anchor_49,0,0.7662
enthermal-plus-inboard.json,148,46.69,-6.34,-0.54,41,anchor_41,0,0.2468
enthermal-plus-inboard.json,149,44.9,-2.22,-1.93,31,anchor_31,0,0.8975
enthermal-plus-inboard.json,150,45.39,-0.39,-3.11,32,anchor_32,0,0.3336
enthermal-plus-inboard.json,151,45.18,-2.8,-1.19,31,anchor_31,0,0.3559
enthermal-plus-inboard.json,152,47.51,-2.26,-5.7,45,anchor_45,0,0.4874
enthermal-plus-inboard.json,153,44.82,-0.58,-4.86,35,anchor_35,0,1.354
enthermal-plus-inboard.json,154,54.79,-1.33,-7.98,65,anchor_65,0,0.4262
enthermal-plus-inboard.json,155,53.67,-4.79,-4.44,62,anchor_62,0,0.631
enthermal-plus-inboard.json,156,52.39,-1.82,-5.56,58,anchor_58,0,0.6193
enthermal-plus-inboard.json,157,52.74,-0.58,-6.27,59,anchor_59,0,0.5607
enthermal-plus-inboard.json,158,52.6,-2.22,-5.04,58,anchor_58,0,0.3183
enthermal-plus-inboard.json,159,54.27,-1.99,-7.84,64,anchor_64,0,0.4443
enthermal-plus-inboard.json,160,52.33,-0.67,-7.47,59,anchor_59,0,0.8806
enthermal-plus-inboard.json,161,44.56,-2.58,-7.94,28,anchor_28,0,1.0926
enthermal-plus-inboard.json,162,43.59,-5.8,-4.54,19,anchor_19,0,0.2468
enthermal-plus-inboard.json,163,42.47,-3.14,-5.38,12,anchor_12,0,1.057
enthermal-plus-inboard.json,164,42.72,-2.24,-6.15,12,anchor_12,0,0.4222
